Parasha,Day,Reference,Hebrew,Translit,English
Yitro,Day 1,Exodus 18:11,עַתָּ֣ה יָדַ֔עְתִּי כִּֽי־גָד֥וֹל יְהוָ֖ה מִכָּל־הָאֱלֹהִ֑ים כִּ֣י בַדָּבָ֔ר אֲשֶׁ֥ר זָד֖וּ עֲלֵיהֶֽם׃ ,ʿattåh yådhaʿtî kî-ghådhōl ʾadhōnåi mikkål-håʾelōhîm kî vaddåvår ʾasher zådhū ʿalēhem ,Now I know that the LORD is greater than all gods: for in the thing wherein they dealt proudly he was above them.
Yitro,Day 1,Exodus 18:12,וַיִּקַּ֞ח יִתְר֨וֹ חֹתֵ֥ן מֹשֶׁ֛ה עֹלָ֥ה וּזְבָחִ֖ים לֵֽאלֹהִ֑ים וַיָּבֹ֨א אַהֲרֹ֜ן וְכֹ֣ל זִקְנֵ֣י יִשְׂרָאֵ֗ל לֶאֱכָל־לֶ֛חֶם עִם־חֹתֵ֥ן מֹשֶׁ֖ה לִפְנֵ֥י הָאֱלֹהִֽים׃ ,vayyiqqaḥ yithrō ḥōthēn mōsheh ʿōlåh ūzəvåḥîm lēʾlōhîm vayyåvōʾ ʾaharōn vəkhōl ziqnē yisråʾēl leʾekhål-leḥem ʿim-ḥōthēn mōsheh lifnē håʾelōhîm ,"And Jethro, Moses' father in law, took a burnt offering and sacrifices for God: and Aaron came, and all the elders of Israel, to eat bread with Moses' father in law before God."
Yitro,Day 2,Exodus 18:13,וַיְהִי֙ מִֽמָּחֳרָ֔ת וַיֵּ֥שֶׁב מֹשֶׁ֖ה לִשְׁפֹּ֣ט אֶת־הָעָ֑ם וַיַּעֲמֹ֤ד הָעָם֙ עַל־מֹשֶׁ֔ה מִן־הַבֹּ֖קֶר עַד־הָעָֽרֶב׃ ,vayhî mimmåḥoråth vayyēshev mōsheh lishpōṭ ʾeth-håʿåm vayyaʿamōdh håʿåm ʿal-mōsheh min-habbōqer ʿadh-håʿårev ,"And it came to pass on the morrow, that Moses sat to judge the people: and the people stood by Moses from the morning unto the evening."
Yitro,Day 2,Exodus 18:14,וַיַּרְא֙ חֹתֵ֣ן מֹשֶׁ֔ה אֵ֛ת כָּל־אֲשֶׁר־ה֥וּא עֹשֶׂ֖ה לָעָ֑ם וַיֹּ֗אמֶר מָֽה־הַדָּבָ֤ר הַזֶּה֙ אֲשֶׁ֨ר אַתָּ֤ה עֹשֶׂה֙ לָעָ֔ם מַדּ֗וּעַ אַתָּ֤ה יוֹשֵׁב֙ לְבַדֶּ֔ךָ וְכָל־הָעָ֛ם נִצָּ֥ב עָלֶ֖יךָ מִן־בֹּ֥קֶר עַד־עָֽרֶב׃ ,vayyarʾ ḥōthēn mōsheh ʾēth kål-ʾasher-hūʾ ʿōseh låʿåm vayyōʾmer måh-haddåvår hazzeh ʾasher ʾattåh ʿōseh låʿåm maddūaʿ ʾattåh yōshēv ləvaddekhå vəkhål-håʿåm nitṣṣåv ʿålekhå min-bōqer ʿadh-ʿårev ,"And when Moses' father in law saw all that he did to the people, he said, What is this thing that thou doest to the people? why sittest thou thyself alone, and all the people stand by thee from morning unto even?"
Yitro,Day 2,Exodus 18:15,וַיֹּ֥אמֶר מֹשֶׁ֖ה לְחֹתְנ֑וֹ כִּֽי־יָבֹ֥א אֵלַ֛י הָעָ֖ם לִדְרֹ֥שׁ אֱלֹהִֽים׃ ,vayyōʾmer mōsheh ləḥōthənō kî-yåvōʾ ʾēlai håʿåm lidhrōsh ʾelōhîm ,"And Moses said unto his father in law, Because the people come unto me to enquire of God:"
Yitro,Day 2,Exodus 18:16,כִּֽי־יִהְיֶ֨ה לָהֶ֤ם דָּבָר֙ בָּ֣א אֵלַ֔י וְשָׁ֣פַטְתִּ֔י בֵּ֥ין אִ֖ישׁ וּבֵ֣ין רֵעֵ֑הוּ וְהוֹדַעְתִּ֛י אֶת־חֻקֵּ֥י הָאֱלֹהִ֖ים וְאֶת־תּוֹרֹתָֽיו׃ ,kî-yihyeh låhem dåvår båʾ ʾēlai vəshåfaṭtî bēn ʾîsh ūvēn rēʿēhū vəhōdhaʿtî ʾeth-ḥuqqē håʾelōhîm vəʾeth-tōrōthåv-,"When they have a matter, they come unto me; and I judge between one and another, and I do make them know the statutes of God, and his laws."
Yitro,Day 2,Exodus 18:17,וַיֹּ֛אמֶר חֹתֵ֥ן מֹשֶׁ֖ה אֵלָ֑יו לֹא־טוֹב֙ הַדָּבָ֔ר אֲשֶׁ֥ר אַתָּ֖ה עֹשֶֽׂה׃ ,vayyōʾmer ḥōthēn mōsheh ʾēlåv lōʾ-ṭōv haddåvår ʾasher ʾattåh ʿōseh ,"And Moses' father in law said unto him, The thing that thou doest is not good."
Yitro,Day 2,Exodus 18:18,נָבֹ֣ל תִּבֹּ֔ל גַּם־אַתָּ֕ה גַּם־הָעָ֥ם הַזֶּ֖ה אֲשֶׁ֣ר עִמָּ֑ךְ כִּֽי־כָבֵ֤ד מִמְּךָ֙ הַדָּבָ֔ר לֹא־תוּכַ֥ל עֲשֹׂ֖הוּ לְבַדֶּֽךָ׃ ,nåvōl tibbōl gam-ʾattåh gam-håʿåm hazzeh ʾasher ʿimmåkh kî-khåvēdh mimməkhå haddåvår lōʾ-thūkhal ʿasōhū ləvaddekhå ,"Thou wilt surely wear away, both thou, and this people that is with thee: for this thing is too heavy for thee; thou art not able to perform it thyself alone."
Yitro,Day 2,Exodus 18:19,עַתָּ֞ה שְׁמַ֤ע בְּקֹלִי֙ אִיעָ֣צְךָ֔ וִיהִ֥י אֱלֹהִ֖ים עִמָּ֑ךְ הֱיֵ֧ה אַתָּ֣ה לָעָ֗ם מ֚וּל הָֽאֱלֹהִ֔ים וְהֵבֵאתָ֥ אַתָּ֛ה אֶת־הַדְּבָרִ֖ים אֶל־הָאֱלֹהִֽים׃ ,ʿattåh shəmaʿ bəqōlî ʾîʿåtṣkhå vîhî ʾelōhîm ʿimmåkh heyēh ʾattåh låʿåm mūl håʾelōhîm vəhēvēʾthå ʾattåh ʾeth-haddəvårîm ʾel-håʾelōhîm ,"Hearken now unto my voice, I will give thee counsel, and God shall be with thee: Be thou for the people to God-ward, that thou mayest bring the causes unto God:"
Yitro,Day 2,Exodus 18:20,וְהִזְהַרְתָּ֣ה אֶתְהֶ֔ם אֶת־הַחֻקִּ֖ים וְאֶת־הַתּוֹרֹ֑ת וְהוֹדַעְתָּ֣ לָהֶ֗ם אֶת־הַדֶּ֨רֶךְ֙ יֵ֣לְכוּ בָ֔הּ וְאֶת־הַֽמַּעֲשֶׂ֖ה אֲשֶׁ֥ר יַעֲשֽׂוּן׃ ,vəhizhartåh ʾethhem ʾeth-haḥuqqîm vəʾeth-hattōrōth vəhōdhaʿtå låhem ʾeth-hadderekh yēləkhū våhh vəʾeth-hammaʿaseh ʾasher yaʿasūn ,"And thou shalt teach them ordinances and laws, and shalt shew them the way wherein they must walk, and the work that they must do."
Yitro,Day 2,Exodus 18:21,וְאַתָּ֣ה תֶחֱזֶ֣ה מִכָּל־הָ֠עָם אַנְשֵׁי־חַ֜יִל יִרְאֵ֧י אֱלֹהִ֛ים אַנְשֵׁ֥י אֱמֶ֖ת שֹׂ֣נְאֵי בָ֑צַע וְשַׂמְתָּ֣ עֲלֵהֶ֗ם שָׂרֵ֤י אֲלָפִים֙ שָׂרֵ֣י מֵא֔וֹת שָׂרֵ֥י חֲמִשִּׁ֖ים וְשָׂרֵ֥י עֲשָׂרֹֽת׃ ,vəʾattåh theḥezeh mikkål-håʿåm ʾanshē-ḥayil yirʾē ʾelōhîm ʾanshē ʾemeth sōnəʾē våtṣaʿ vəsamtå ʿalēhem sårē ʾalåfîm sårē mēʾōth sårē ḥamisshîm vəsårē ʿasårōth ,"Moreover thou shalt provide out of all the people able men, such as fear God, men of truth, hating covetousness; and place such over them, to be rulers of thousands, and rulers of hundreds, rulers of fifties, and rulers of tens:"
Yitro,Day 2,Exodus 18:22,וְשָׁפְט֣וּ אֶת־הָעָם֮ בְּכָל־עֵת֒ וְהָיָ֞ה כָּל־הַדָּבָ֤ר הַגָּדֹל֙ יָבִ֣יאוּ אֵלֶ֔יךָ וְכָל־הַדָּבָ֥ר הַקָּטֹ֖ן יִשְׁפְּטוּ־הֵ֑ם וְהָקֵל֙ מֵֽעָלֶ֔יךָ וְנָשְׂא֖וּ אִתָּֽךְ׃ ,vəshåfṭū ʾeth-håʿåm bəkhål-ʿēth vəhåyåh kål-haddåvår haggådhōl yåvîʾū ʾēlekhå vəkhål-haddåvår haqqåṭōn yishpəṭū-hēm vəhåqēl mēʿålekhå vənåsʾū ʾittåkh ,"And let them judge the people at all seasons: and it shall be, that every great matter they shall bring unto thee, but every small matter they shall judge: so shall it be easier for thyself, and they shall bear the burden with thee."
Yitro,Day 2,Exodus 18:23,אִ֣ם אֶת־הַדָּבָ֤ר הַזֶּה֙ תַּעֲשֶׂ֔ה וְצִוְּךָ֣ אֱלֹהִ֔ים וְיָֽכָלְתָּ֖ עֲמֹ֑ד וְגַם֙ כָּל־הָעָ֣ם הַזֶּ֔ה עַל־מְקֹמ֖וֹ יָבֹ֥א בְשָׁלֽוֹם׃ ,ʾim ʾeth-haddåvår hazzeh taʿaseh vətṣivvəkhå ʾelōhîm vəyåkhåltå ʿamōdh vəgham kål-håʿåm hazzeh ʿal-məqōmō yåvōʾ vəshålōm ,"If thou shalt do this thing, and God command thee so, then thou shalt be able to endure, and all this people shall also go to their place in peace."
Yitro,Day 3,Exodus 18:24,וַיִּשְׁמַ֥ע מֹשֶׁ֖ה לְק֣וֹל חֹתְנ֑וֹ וַיַּ֕עַשׂ כֹּ֖ל אֲשֶׁ֥ר אָמָֽר׃ ,vayyishmaʿ mōsheh ləqōl ḥōthənō vayyaʿas kōl ʾasher ʾåmår ,"So Moses hearkened to the voice of his father in law, and did all that he had said."
Yitro,Day 3,Exodus 18:25,וַיִּבְחַ֨ר מֹשֶׁ֤ה אַנְשֵׁי־חַ֨יִל֙ מִכָּל־יִשְׂרָאֵ֔ל וַיִּתֵּ֥ן אֹתָ֛ם רָאשִׁ֖ים עַל־הָעָ֑ם שָׂרֵ֤י אֲלָפִים֙ שָׂרֵ֣י מֵא֔וֹת שָׂרֵ֥י חֲמִשִּׁ֖ים וְשָׂרֵ֥י עֲשָׂרֹֽת׃ ,vayyivḥar mōsheh ʾanshē-ḥayil mikkål-yisråʾēl vayyittēn ʾōthåm råʾshîm ʿal-håʿåm sårē ʾalåfîm sårē mēʾōth sårē ḥamisshîm vəsårē ʿasårōth ,"And Moses chose able men out of all Israel, and made them heads over the people, rulers of thousands, rulers of hundreds, rulers of fifties, and rulers of tens."
Yitro,Day 3,Exodus 18:26,וְשָׁפְט֥וּ אֶת־הָעָ֖ם בְּכָל־עֵ֑ת אֶת־הַדָּבָ֤ר הַקָּשֶׁה֙ יְבִיא֣וּן אֶל־מֹשֶׁ֔ה וְכָל־הַדָּבָ֥ר הַקָּטֹ֖ן יִשְׁפּוּט֥וּ הֵֽם׃ ,vəshåfṭū ʾeth-håʿåm bəkhål-ʿēth ʾeth-haddåvår haqqåsheh yəvîʾūn ʾel-mōsheh vəkhål-haddåvår haqqåṭōn yishpūṭū hēm ,"And they judged the people at all seasons: the hard causes they brought unto Moses, but every small matter they judged themselves."
Yitro,Day 3,Exodus 18:27,וַיְשַׁלַּ֥ח מֹשֶׁ֖ה אֶת־חֹתְנ֑וֹ וַיֵּ֥לֶךְ ל֖וֹ אֶל־אַרְצֽוֹ׃ ,vayshallaḥ mōsheh ʾeth-ḥōthənō vayyēlekh lō ʾel-ʾartṣō ,And Moses let his father in law depart; and he went his way into his own land.
Yitro,Day 4,Exodus 19:1,בַּחֹ֨דֶשׁ֙ הַשְּׁלִישִׁ֔י לְצֵ֥את בְּנֵי־יִשְׂרָאֵ֖ל מֵאֶ֣רֶץ מִצְרָ֑יִם בַּיּ֣וֹם הַזֶּ֔ה בָּ֖אוּ מִדְבַּ֥ר סִינָֽי׃ ,baḥōdhesh hasshəlîshî lətṣēʾth bənē-yisråʾēl mēʾeretṣ mitṣråyim bayyōm hazzeh båʾū midhbar sînåi ,"In the third month, when the children of Israel were gone forth out of the land of Egypt, the same day came they into the wilderness of Sinai."
Yitro,Day 4,Exodus 19:2,וַיִּסְע֣וּ מֵרְפִידִ֗ים וַיָּבֹ֨אוּ֙ מִדְבַּ֣ר סִינַ֔י וַֽיַּחֲנ֖וּ בַּמִּדְבָּ֑ר וַיִּֽחַן־שָׁ֥ם יִשְׂרָאֵ֖ל נֶ֥גֶד הָהָֽר׃ ,vayyisʿū mērəfîdhîm vayyåvōʾū midhbar sînai vayyaḥanū bammidhbår vayyiḥan-shåm yisråʾēl neghedh håhår ,"For they were departed from Rephidim, and were come to the desert of Sinai, and had pitched in the wilderness; and there Israel camped before the mount."
Yitro,Day 4,Exodus 19:3,וּמֹשֶׁ֥ה עָלָ֖ה אֶל־הָאֱלֹהִ֑ים וַיִּקְרָ֨א אֵלָ֤יו יְהוָה֙ מִן־הָהָ֣ר לֵאמֹ֔ר כֹּ֤ה תֹאמַר֙ לְבֵ֣ית יַעֲקֹ֔ב וְתַגֵּ֖יד לִבְנֵ֥י יִשְׂרָאֵֽל׃ ,ūmōsheh ʿålåh ʾel-håʾelōhîm vayyiqråʾ ʾēlåv ʾadhōnåi min-håhår lēʾmōr kōh thōʾmar ləvēth yaʿaqōv vəthaggēdh livnē yisråʾēl ,"And Moses went up unto God, and the LORD called unto him out of the mountain, saying, Thus shalt thou say to the house of Jacob, and tell the children of Israel;"
Yitro,Day 4,Exodus 19:4,אַתֶּ֣ם רְאִיתֶ֔ם אֲשֶׁ֥ר עָשִׂ֖יתִי לְמִצְרָ֑יִם וָאֶשָּׂ֤א אֶתְכֶם֙ עַל־כַּנְפֵ֣י נְשָׁרִ֔ים וָאָבִ֥א אֶתְכֶ֖ם אֵלָֽי׃ ,ʾattem rəʾîthem ʾasher ʿåsîthî ləmitṣråyim våʾessåʾ ʾethkhem ʿal-kanfē nəshårîm våʾåviʾ ʾethkhem ʾēlåi ,"Ye have seen what I did unto the Egyptians, and how I bare you on eagles' wings, and brought you unto myself."
Yitro,Day 4,Exodus 19:5,וְעַתָּ֗ה אִם־שָׁמ֤וֹעַ תִּשְׁמְעוּ֙ בְּקֹלִ֔י וּשְׁמַרְתֶּ֖ם אֶת־בְּרִיתִ֑י וִהְיִ֨יתֶם לִ֤י סְגֻלָּה֙ מִכָּל־הָ֣עַמִּ֔ים כִּי־לִ֖י כָּל־הָאָֽרֶץ׃ ,vəʿattåh ʾim-shåmōaʿ tishməʿū bəqōlî ūshəmartem ʾeth-bərîthî vihyîthem lî səghullåh mikkål-håʿammîm kî-lî kål-håʾåretṣ ,"Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth is mine:"
Yitro,Day 4,Exodus 19:6,וְאַתֶּ֧ם תִּהְיוּ־לִ֛י מַמְלֶ֥כֶת כֹּהֲנִ֖ים וְג֣וֹי קָד֑וֹשׁ אֵ֚לֶּה הַדְּבָרִ֔ים אֲשֶׁ֥ר תְּדַבֵּ֖ר אֶל־בְּנֵ֥י יִשְׂרָאֵֽל׃ ,vəʾattem tihyū-lî mamlekheth kōhanîm vəghōy qådhōsh ʾēlleh haddəvårîm ʾasher tədhabbēr ʾel-bənē yisråʾēl ,"And ye shall be unto me a kingdom of priests, and an holy nation. These are the words which thou shalt speak unto the children of Israel."
Yitro,Day 5,Exodus 19:7,וַיָּבֹ֣א מֹשֶׁ֔ה וַיִּקְרָ֖א לְזִקְנֵ֣י הָעָ֑ם וַיָּ֣שֶׂם לִפְנֵיהֶ֗ם אֵ֚ת כָּל־הַדְּבָרִ֣ים הָאֵ֔לֶּה אֲשֶׁ֥ר צִוָּ֖הוּ יְהוָֽה׃ ,vayyåvōʾ mōsheh vayyiqråʾ ləziqnē håʿåm vayyåsem lifnēhem ʾēth kål-haddəvårîm håʾēlleh ʾasher tṣivvåhū ʾadhōnåi ,"And Moses came and called for the elders of the people, and laid before their faces all these words which the LORD commanded him."
Yitro,Day 5,Exodus 19:8,וַיַּעֲנ֨וּ כָל־הָעָ֤ם יַחְדָּו֙ וַיֹּ֣אמְר֔וּ כֹּ֛ל אֲשֶׁר־דִּבֶּ֥ר יְהוָ֖ה נַעֲשֶׂ֑ה וַיָּ֧שֶׁב מֹשֶׁ֛ה אֶת־דִּבְרֵ֥י הָעָ֖ם אֶל־יְהוָֽה׃ ,vayyaʿanū khål-håʿåm yaḥdåv vayyōʾmərū kōl ʾasher-dibber ʾadhōnåi naʿaseh vayyåshev mōsheh ʾeth-divrē håʿåm ʾel-ʾadhōnåi ,"And all the people answered together, and said, All that the LORD hath spoken we will do. And Moses returned the words of the people unto the LORD."
Yitro,Day 5,Exodus 19:9,וַיֹּ֨אמֶר יְהוָ֜ה אֶל־מֹשֶׁ֗ה הִנֵּ֨ה אָנֹכִ֜י בָּ֣א אֵלֶיךָ֮ בְּעַ֣ב הֶֽעָנָן֒ בַּעֲב֞וּר יִשְׁמַ֤ע הָעָם֙ בְּדַבְּרִ֣י עִמָּ֔ךְ וְגַם־בְּךָ֖ יַאֲמִ֣ינוּ לְעוֹלָ֑ם וַיַּגֵּ֥ד מֹשֶׁ֛ה אֶת־דִּבְרֵ֥י הָעָ֖ם אֶל־יְהוָֽה׃ ,vayyōʾmer ʾadhōnåi ʾel-mōsheh hinnēh ʾånōkhî båʾ ʾēlekhå bəʿav heʿånån baʿavūr yishmaʿ håʿåm bədhabbərî ʿimmåkh vəgham-bəkhå yaʾamînū ləʿōlåm vayyaggēdh mōsheh ʾeth-divrē håʿåm ʾel-ʾadhōnåi ,"And the LORD said unto Moses, Lo, I come unto thee in a thick cloud, that the people may hear when I speak with thee, and believe thee for ever. And Moses told the words of the people unto the LORD."
Yitro,Day 5,Exodus 19:10,וַיֹּ֨אמֶר יְהוָ֤ה אֶל־מֹשֶׁה֙ לֵ֣ךְ אֶל־הָעָ֔ם וְקִדַּשְׁתָּ֥ם הַיּ֖וֹם וּמָחָ֑ר וְכִבְּס֖וּ שִׂמְלֹתָֽם׃ ,vayyōʾmer ʾadhōnåi ʾel-mōsheh lēkh ʾel-håʿåm vəqiddashtåm hayyōm ūmåḥår vəkhibbəsū simlōthåm ,"And the LORD said unto Moses, Go unto the people, and sanctify them to day and to morrow, and let them wash their clothes,"
Yitro,Day 5,Exodus 19:11,וְהָי֥וּ נְכֹנִ֖ים לַיּ֣וֹם הַשְּׁלִישִׁ֑י כִּ֣י בַּיּ֣וֹם הַשְּׁלִישִׁ֗י יֵרֵ֧ד יְהוָ֛ה לְעֵינֵ֥י כָל־הָעָ֖ם עַל־הַ֥ר סִינָֽי׃ ,vəhåiū nəkhōnîm layyōm hasshəlîshî kî bayyōm hasshəlîshî yērēdh ʾadhōnåi ləʿēnē khål-håʿåm ʿal-har sînåi ,And be ready against the third day: for the third day the LORD will come down in the sight of all the people upon mount Sinai.
Yitro,Day 5,Exodus 19:12,וְהִגְבַּלְתָּ֤ אֶת־הָעָם֙ סָבִ֣יב לֵאמֹ֔ר הִשָּׁמְר֥וּ לָכֶ֛ם עֲל֥וֹת בָּהָ֖ר וּנְגֹ֣עַ בְּקָצֵ֑הוּ כָּל־הַנֹּגֵ֥עַ בָּהָ֖ר מ֥וֹת יוּמָֽת׃ ,vəhighbaltå ʾeth-håʿåm såvîv lēʾmōr hisshåmrū låkhem ʿalōth båhår ūnəghōaʿ bəqåtṣēhū kål-hannōghēaʿ båhår mōth yūmåth ,"And thou shalt set bounds unto the people round about, saying, Take heed to yourselves, that ye go not up into the mount, or touch the border of it: whosoever toucheth the mount shall be surely put to death:"
Yitro,Day 5,Exodus 19:13,לֹא־תִגַּ֨ע בּ֜וֹ יָ֗ד כִּֽי־סָק֤וֹל יִסָּקֵל֙ אוֹ־יָרֹ֣ה יִיָּרֶ֔ה אִם־בְּהֵמָ֥ה אִם־אִ֖ישׁ לֹ֣א יִחְיֶ֑ה בִּמְשֹׁךְ֙ הַיֹּבֵ֔ל הֵ֖מָּה יַעֲל֥וּ בָהָֽר׃ ,lōʾ-thiggaʿ bō yådh kî-såqōl yissåqēl ʾō-yårōh yiyyåreh ʾim-bəhēmåh ʾim-ʾîsh lōʾ yiḥyeh bimshōkh hayyōvēl hēmmåh yaʿalū våhår-,"There shall not an hand touch it, but he shall surely be stoned, or shot through; whether it be beast or man, it shall not live: when the trumpet soundeth long, they shall come up to the mount."
Yitro,Day 5,Exodus 19:14,וַיֵּ֧רֶד מֹשֶׁ֛ה מִן־הָהָ֖ר אֶל־הָעָ֑ם וַיְקַדֵּשׁ֙ אֶת־הָעָ֔ם וַֽיְכַבְּס֖וּ שִׂמְלֹתָֽם׃ ,vayyēredh mōsheh min-håhår ʾel-håʿåm vayqaddēsh ʾeth-håʿåm vaykhabbəsū simlōthåm ,"And Moses went down from the mount unto the people, and sanctified the people; and they washed their clothes."
