Parasha,Day,Reference,Hebrew,Translit,English
Shemoth,Knowing the Name of YHVH,Exodus 6:3,וָאֵרָ֗א אֶל־אַבְרָהָ֛ם אֶל־יִצְחָ֥ק וְאֶֽל־יַעֲקֹ֖ב בְּאֵ֣ל שַׁדָּ֑י וּשְׁמִ֣י יְהוָ֔ה לֹ֥א נוֹדַ֖עְתִּי לָהֶֽם׃,vāʾērāʾ ʾel-ʾavrāhām ʾel-yitṣḥāq vəʾel-yaʿaqōv bəʾēl shaddāi ūshəmî ʾadhōnāi lōʾ nōdhaʿtî lāhem,"I appeared to Abraham, to Isaac, and to Jacob, as God Almighty, but by my name YHVH I did not make myself known to them."
1Melakhim,Knowing the Name of YHVH,1Kings 8:43,אַתָּ֞ה תִּשְׁמַ֤ע הַשָּׁמַ֨יִם֙ מְכ֣וֹן שִׁבְתֶּ֔ךָ וְעָשִׂ֕יתָ כְּכֹ֛ל אֲשֶׁר־יִקְרָ֥א אֵלֶ֖יךָ הַנׇּכְרִ֑י לְמַ֣עַן יֵדְעוּן֩ כׇל־עַמֵּ֨י הָאָ֜רֶץ אֶת־שְׁמֶ֗ךָ לְיִרְאָ֤ה אֹֽתְךָ֙ כְּעַמְּךָ֣ יִשְׂרָאֵ֔ל וְלָדַ֕עַת כִּי־שִׁמְךָ֣ נִקְרָ֔א עַל־הַבַּ֥יִת הַזֶּ֖ה אֲשֶׁ֥ר בָּנִֽיתִי׃,ʾattāh tishmaʿ hasshāmayim məkhōn shivtekhā vəʿāsîthā kəkhōl ʾasher-yiqrāʾ ʾēlekhā hannokhrî ləmaʿan yēdhəʿūn kol-ʿammē hāʾāretṣ ʾeth-shəmekhā ləyirʾāh ʾōthəkhā kəʿamməkhā yisrāʾēl vəlādhaʿath kî-shimkhā niqrāʾ ʿal-habbayith hazzeh ʾasher bānîthî,"Hear thou in heaven thy dwelling place, and do according to all for which the foreigner calls to thee; in order that all the peoples of the earth may know thy name and fear thee, as do thy people Israel, and that they may know that this house which I have built is called by thy name."
2Divrei Hayyammim,Knowing the Name of YHVH,2Chronicles 6:33,וְאַתָּ֞ה תִּשְׁמַ֤ע מִן־הַשָּׁמַ֨יִם֙ מִמְּכ֣וֹן שִׁבְתֶּ֔ךָ וְעָשִׂ֕יתָ כְּכֹ֛ל אֲשֶׁר־יִקְרָ֥א אֵלֶ֖יךָ הַנׇּכְרִ֑י לְמַ֣עַן יֵדְעוּ֩ כׇל־עַמֵּ֨י הָאָ֜רֶץ אֶת־שְׁמֶ֗ךָ וּלְיִרְאָ֤ה אֹֽתְךָ֙ כְּעַמְּךָ֣ יִשְׂרָאֵ֔ל וְלָדַ֕עַת כִּֽי־שִׁמְךָ֣ נִקְרָ֔א עַל־הַבַּ֥יִת הַזֶּ֖ה אֲשֶׁ֥ר בָּנִֽיתִי׃,vəʾattāh tishmaʿ min-hasshāmayim mimməkhōn shivtekhā vəʿāsîthā kəkhōl ʾasher-yiqrāʾ ʾēlekhā hannokhrî ləmaʿan yēdhəʿū khol-ʿammē hāʾāretṣ ʾeth-shəmekhā ūləyirʾāh ʾōthəkhā kəʿamməkhā yisrāʾēl vəlādhaʿath kî-shimkhā niqrāʾ ʿal-habbayith hazzeh ʾasher bānîthî,"Hear thou from heaven thy dwelling place, and do according to all for which the foreigner calls to thee; in order that all the peoples of the earth may know thy name and fear thee, as do thy people Israel, and that they may know that this house which I have built is called by thy name."
Yeshayahu,Knowing the Name of YHVH,Isaiah 52:6,לָכֵ֛ן יֵדַ֥ע עַמִּ֖י שְׁמִ֑י לָכֵן֙ בַּיּ֣וֹם הַה֔וּא כִּֽי־אֲנִי־ה֥וּא הַֽמְדַבֵּ֖ר הִנֵּֽנִי׃,lākhēn yēdhaʿ ʿammî shəmî lākhēn bayyōm hahūʾ kî-ʾanî-hūʾ hamdhabbēr hinnēnî,Therefore my people shall know my name; therefore in that day they shall know that it is I who speak; here am I.
Yirmeyahu,Knowing the Name of YHVH,Jeremiah 16:21,לָכֵן֙ הִנְנִ֣י מֽוֹדִיעָ֔ם בַּפַּ֣עַם הַזֹּ֔את אוֹדִיעֵ֥ם אֶת־יָדִ֖י וְאֶת־גְּבֽוּרָתִ֑י וְיָדְע֖וּ כִּֽי־שְׁמִ֥י יְהוָֽה׃,lākhēn hinnî mōdhîʿām bappaʿam hazzōʾth ʾōdhîʿēm ʾeth-yādhî vəʾeth-gəvūrāthî vəyādhəʿū kî-shəmî ʾadhōnāi,"Therefore, behold, I will make them know, this once I will make them know my power and my might, and they shall know that my name is YHVH."
Yehezqel,Knowing the Name of YHVH,Ezekiel 39:7,וְאֶת־שֵׁ֨ם קׇדְשִׁ֜י אוֹדִ֗יעַ בְּתוֹךְ֙ עַמִּ֣י יִשְׂרָאֵ֔ל וְלֹֽא־אַחֵ֥ל אֶת־שֵׁם־קׇדְשִׁ֖י ע֑וֹד וְיָדְע֤וּ הַגּוֹיִם֙ כִּי־אֲנִ֣י יְהוָ֔ה קָד֖וֹשׁ בְּיִשְׂרָאֵֽל׃,vəʾeth-shēm qodhshî ʾōdhîaʿ bəthōkh ʿammî yisrāʾēl vəlōʾ-ʾaḥēl ʾeth-shēm-qodhshî ʿōdh vəyādhəʿū haggōyim kî-ʾanî ʾadhōnāi qādhōsh bəyisrāʾēl,"And my holy name I will make known in the midst of my people Israel; and I will not let my holy name be profaned any more; and the nations shall know that I am YHVH, the Holy One in Israel."
Tehillim,Knowing the Name of YHVH,Psalm 83:19,וְֽיֵדְע֗וּ כִּֽי־אַתָּ֬ה שִׁמְךָ֣ יְהוָ֣ה לְבַדֶּ֑ךָ עֶ֝לְי֗וֹן עַל־כׇּל־הָאָֽרֶץ׃,vəyēdhəʿū kî-ʾattāh shimkhā ʾadhōnāi ləvaddekhā ʿelyōn ʿal-kol-hāʾāretṣ,"Let them know that thou alone, whose name is YHVH, art the Most High over all the earth."
Yeshayahu,Knowing the Name of YHVH,Isaiah 64:1,כִּקְדֹ֧חַ אֵ֣שׁ הֲמָסִ֗ים מַ֚יִם תִּבְעֶה־אֵ֔שׁ לְהוֹדִ֥יעַ שִׁמְךָ֖ לְצָרֶ֑יךָ מִפָּנֶ֖יךָ גּוֹיִ֥ם יִרְגָּֽזוּ׃,kiqdhōaḥ ʾēsh hamāsîm mayim tivʿeh-ʾēsh ləhōdhîaʿ shimkhā lətṣārekhā mippānekhā gōyim yirgāzū,"As when fire kindles brushwood and the fire causes water to boil-- to make thy name known to thy adversaries, and that the nations might tremble at thy presence!"
Yirmeyahu,Knowing the Name of YHVH,Jeremiah 10:25,שְׁפֹ֣ךְ חֲמָתְךָ֗ עַל־הַגּוֹיִם֙ אֲשֶׁ֣ר לֹֽא־יְדָע֔וּךָ וְעַל֙ מִשְׁפָּח֔וֹת אֲשֶׁ֥ר בְּשִׁמְךָ֖ לֹ֣א קָרָ֑אוּ כִּֽי־אָכְל֣וּ אֶֽת־יַעֲקֹ֗ב וַאֲכָלֻ֨הוּ֙ וַיְכַלֻּ֔הוּ וְאֶת־נָוֵ֖הוּ הֵשַֽׁמּוּ׃,shəfōkh ḥamāthəkhā ʿal-haggōyim ʾasher lōʾ-yədhāʿūkhā vəʿal mishpāḥōth ʾasher bəshimkhā lōʾ qārāʾū kî-ʾākhəlū ʾeth-yaʿaqōv vaʾakhāluhū vaykhalluhū vəʾeth-nāvēhū hēshammū,"Pour out thy wrath upon the nations that know thee not, and upon the peoples that call not on thy name; for they have devoured Jacob; they have devoured him and consumed him, and have laid waste his habitation."
Tehillim,Knowing the Name of YHVH,Psalm 79:6,שְׁפֹ֤ךְ חֲמָתְךָ֨ אֶֽל־הַגּוֹיִם֮ אֲשֶׁ֪ר לֹא־יְדָ֫ע֥וּךָ וְעַ֥ל מַמְלָכ֑וֹת אֲשֶׁ֥ר בְּ֝שִׁמְךָ֗ לֹ֣א קָרָֽאוּ׃,shəfōkh ḥamāthəkhā ʾel-haggōyim ʾasher lōʾ-yədhāʿūkhā vəʿal mamlākhōth ʾasher bəshimkhā lōʾ qārāʾū,"Pour out thy anger on the nations that do not know thee, and on the kingdoms that do not call on thy name!"
